,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
943,YESBANK_12-03-2019_14:30.csv,236.75,0.5759923871669386,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","1.08,-6.45,0.92,0.0,","-4.17,1.47,-1.35,-5.0,","240.0,250.0,240.0,230.0,","210.0,110.0,200.0,150.0,","55.32,90.37,70.53,82.43,","91.64,61.04,75.83,86.01,"
944,YESBANK_12-03-2019_15:00.csv,237.3,0.5790265244736122,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","3.16,-3.12,5.26,3.23,","-8.7,-4.69,-7.14,-13.51,","240.0,250.0,240.0,230.0,","210.0,220.0,200.0,150.0,","54.4,90.09,69.65,82.08,","91.93,62.13,76.42,86.55,"
945,YESBANK_12-03-2019_15:25.csv,235.5,0.576702606796779,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-6.36,-10.0,-5.88,-7.14,","0.0,7.59,5.06,0.0,","240.0,250.0,240.0,230.0,","210.0,230.0,200.0,150.0,","57.3,91.06,72.04,83.29,","91.17,59.23,74.41,85.16,"
946,YESBANK_12-03-2019_15:32.csv,235.1,0.5753957423580786,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-5.14,-6.45,-3.85,-3.45,","0.0,6.94,3.85,0.0,","240.0,250.0,240.0,230.0,","230.0,210.0,200.0,180.0,","57.92,90.99,72.49,83.64,","91.11,58.52,73.92,84.91,"
947,YESBANK_13-03-2019_09:00.csv,235.1,0.5759545641166005,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-5.75,-6.45,-3.85,-3.45,","3.85,8.22,5.06,4.55,","240.0,250.0,240.0,230.0,","230.0,210.0,180.0,200.0,","58.11,91.63,73.02,84.33,","92.02,58.94,74.89,85.97,"
948,YESBANK_13-03-2019_09:30.csv,234.15,0.5716796214937478,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-14.84,-24.0,-16.67,-20.83,","0.0,5.37,5.0,0.0,","280.0,240.0,220.0,230.0,","110.0,190.0,210.0,240.0,","59.95,92.56,74.81,85.88,","91.22,57.08,73.1,84.6,"
949,YESBANK_13-03-2019_10:00.csv,234.6,0.5670711269021921,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-10.56,-19.23,-12.9,-16.0,","0.0,4.73,5.0,2.33,","240.0,250.0,220.0,230.0,","200.0,210.0,240.0,210.0,","59.01,92.01,73.87,85.0,","91.29,57.87,73.66,84.89,"
950,YESBANK_13-03-2019_10:30.csv,233.4,0.5639538758914884,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-17.88,-29.17,-17.98,-26.09,","13.79,15.06,18.28,16.0,","240.0,250.0,220.0,230.0,","200.0,180.0,240.0,210.0,","60.95,92.39,75.13,85.77,","90.39,55.64,71.62,83.24,"
951,YESBANK_13-03-2019_11:00.csv,234.25,0.5637458193979933,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-12.66,-29.17,-15.38,-18.37,","0.0,6.0,6.17,0.0,","240.0,250.0,220.0,230.0,","200.0,180.0,240.0,200.0,","59.59,92.67,74.48,85.53,","90.64,57.24,72.81,84.36,"
952,YESBANK_13-03-2019_11:30.csv,234.45,0.5655556300717591,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-11.25,-29.17,-14.13,-18.37,","0.0,4.73,6.17,-2.44,","240.0,250.0,220.0,230.0,","200.0,180.0,200.0,240.0,","59.35,92.6,74.27,85.58,","91.17,57.63,73.39,84.89,"
953,YESBANK_13-03-2019_12:00.csv,234.65,0.5649929610511497,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-11.25,-29.17,-14.13,-20.83,","0.0,3.42,2.56,-2.44,","240.0,250.0,220.0,230.0,","200.0,180.0,200.0,240.0,","58.98,92.59,74.18,85.37,","91.18,58.0,73.63,85.13,"
954,YESBANK_13-03-2019_12:30.csv,234.55,0.5648538363770151,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-9.88,-19.23,-10.53,-13.73,","0.0,4.08,5.0,2.33,","250.0,240.0,220.0,230.0,","200.0,230.0,200.0,240.0,","58.88,92.09,73.3,84.56,","91.28,58.1,74.3,85.54,"
955,YESBANK_13-03-2019_13:00.csv,235.35,0.5639072626444845,"240.0,270.0,250.0,260.0,","200.0,230.0,220.0,210.0,","-4.71,-14.81,-5.0,-7.41,","0.0,0.0,1.3,-2.44,","250.0,240.0,220.0,230.0,","200.0,180.0,200.0,240.0,","57.69,91.53,72.48,84.06,","91.49,59.07,74.54,85.57,"
956,YESBANK_13-03-2019_13:30.csv,242.85,0.5829132738787643,"270.0,250.0,260.0,280.0,","200.0,230.0,220.0,210.0,","45.61,37.5,42.57,50.0,","-19.05,-46.88,-49.02,-35.48,","250.0,260.0,240.0,220.0,","230.0,200.0,200.0,210.0,","84.33,60.34,73.14,90.89,","93.71,69.56,81.61,89.55,"
957,YESBANK_13-03-2019_14:00.csv,244.7,0.5872070438948596,"270.0,250.0,260.0,280.0,","200.0,230.0,220.0,240.0,","52.31,42.31,48.67,56.1,","-31.58,-62.07,-65.22,-48.12,","250.0,260.0,240.0,220.0,","230.0,200.0,210.0,200.0,","82.45,58.08,71.73,88.89,","94.34,73.21,84.74,57.8,"
958,YESBANK_13-03-2019_14:30.csv,245.15,0.5686612395270071,"250.0,270.0,260.0,280.0,","200.0,230.0,220.0,240.0,","48.02,60.26,54.69,62.5,","-31.58,-56.67,-58.33,-48.12,","250.0,260.0,240.0,250.0,","230.0,240.0,210.0,200.0,","56.99,80.82,70.21,87.91,","94.01,72.63,84.04,57.94,"
959,YESBANK_13-03-2019_15:00.csv,245.7,0.5662657775660872,"250.0,270.0,260.0,280.0,","200.0,230.0,220.0,240.0,","49.52,61.73,56.06,64.71,","-25.0,-53.26,-49.02,-49.06,","250.0,260.0,240.0,250.0,","230.0,240.0,200.0,210.0,","56.07,79.46,69.2,86.81,","93.79,73.48,84.31,58.94,"
960,YESBANK_13-03-2019_15:25.csv,244.7,0.5576164399693812,"250.0,270.0,260.0,280.0,","200.0,230.0,240.0,220.0,","47.24,59.74,54.33,62.5,","-19.05,-45.36,-41.92,-46.15,","250.0,260.0,240.0,250.0,","230.0,240.0,200.0,210.0,","57.58,81.42,70.51,88.18,","93.91,71.68,57.14,83.34,"
961,YESBANK_13-03-2019_15:32.csv,244.25,0.5612678550348247,"250.0,270.0,260.0,280.0,","200.0,230.0,240.0,220.0,","46.7,60.26,53.97,64.0,","-19.05,-45.36,-39.41,-43.4,","250.0,260.0,240.0,250.0,","230.0,240.0,210.0,200.0,","58.11,81.11,70.9,87.85,","93.43,71.25,56.55,82.75,"
962,YESBANK_14-03-2019_09:30.csv,250.65,0.5697545618842185,"270.0,260.0,280.0,290.0,","200.0,230.0,240.0,220.0,","30.28,27.06,30.43,31.11,","-16.67,-36.62,-34.13,-30.0,","260.0,250.0,250.0,230.0,","240.0,230.0,110.0,280.0,","74.72,62.92,83.72,89.49,","94.75,78.42,65.88,87.22,"
963,YESBANK_14-03-2019_10:00.csv,251.95,0.6344239860661857,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","24.75,22.98,27.27,26.19,","-40.0,-67.24,-62.5,-57.94,","260.0,290.0,250.0,230.0,","250.0,240.0,240.0,200.0,","74.69,62.07,83.51,89.57,","95.59,81.21,89.31,68.73,"
964,YESBANK_14-03-2019_10:30.csv,250.9,0.6214899189864165,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","17.39,18.95,15.79,18.42,","-40.0,-61.67,-52.94,-50.89,","260.0,290.0,250.0,230.0,","250.0,240.0,240.0,210.0,","76.28,63.81,85.53,90.41,","95.44,80.19,88.7,67.51,"
965,YESBANK_14-03-2019_11:00.csv,250.75,0.617854771533772,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","24.75,22.01,23.81,24.39,","-31.25,-56.45,-44.44,-49.56,","260.0,290.0,250.0,230.0,","250.0,240.0,240.0,210.0,","75.7,63.51,84.48,90.03,","95.16,79.84,88.15,66.84,"
966,YESBANK_14-03-2019_11:30.csv,250.95,0.6181818181818182,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","22.45,20.51,21.31,20.51,","-31.25,-56.45,-48.57,-48.25,","260.0,290.0,250.0,230.0,","250.0,240.0,210.0,240.0,","75.7,63.27,84.45,90.0,","95.11,79.9,88.33,67.13,"
967,YESBANK_14-03-2019_12:00.csv,250.5,0.612747755888909,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","20.83,20.51,21.31,22.5,","-31.25,-49.23,-36.84,-42.02,","260.0,290.0,250.0,230.0,","240.0,250.0,240.0,210.0,","75.98,63.82,84.58,90.19,","95.24,79.53,88.1,66.42,"
968,YESBANK_14-03-2019_12:30.csv,250.9,0.610279019205218,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","22.45,21.02,21.31,20.51,","-31.25,-59.02,-48.57,-50.89,","260.0,290.0,250.0,230.0,","240.0,250.0,240.0,210.0,","75.58,63.25,84.38,90.17,","95.41,80.11,88.5,67.12,"
969,YESBANK_14-03-2019_13:00.csv,250.75,0.6120772946859904,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","21.65,21.02,20.0,22.5,","-31.25,-53.97,-44.44,-49.56,","260.0,290.0,250.0,230.0,","240.0,250.0,240.0,210.0,","75.53,63.34,84.27,89.91,","95.29,80.04,88.43,66.89,"
970,YESBANK_14-03-2019_13:30.csv,251.0,0.6162741417933039,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","23.23,22.5,22.58,24.39,","-23.53,-51.56,-44.44,-46.96,","260.0,290.0,250.0,230.0,","240.0,250.0,240.0,210.0,","75.51,63.04,84.2,90.04,","95.1,80.17,88.29,67.12,"
971,YESBANK_14-03-2019_14:00.csv,251.25,0.6304495702182921,"270.0,260.0,280.0,290.0,","200.0,220.0,230.0,240.0,","25.49,24.85,25.0,22.5,","-31.25,-44.44,-59.02,-49.56,","260.0,290.0,250.0,220.0,","250.0,240.0,240.0,210.0,","75.01,62.68,84.04,89.82,","95.63,88.74,80.52,67.56,"
972,YESBANK_14-03-2019_14:30.csv,252.4,0.6295976834452591,"270.0,260.0,280.0,290.0,","200.0,220.0,230.0,240.0,","30.91,28.74,29.41,31.11,","-40.0,-52.94,-67.24,-57.94,","260.0,270.0,250.0,220.0,","250.0,240.0,240.0,210.0,","73.68,61.09,83.15,89.09,","95.58,89.37,81.43,69.12,"
973,YESBANK_14-03-2019_15:00.csv,249.8,0.6254585473220836,"270.0,250.0,260.0,280.0,","200.0,230.0,220.0,240.0,","20.83,16.74,18.95,20.0,","-40.0,-56.45,-48.57,-45.69,","260.0,270.0,250.0,230.0,","250.0,240.0,240.0,210.0,","76.65,50.31,64.65,85.36,","94.97,78.88,87.65,65.42,"
974,YESBANK_14-03-2019_15:25.csv,249.0,0.6204544070171164,"270.0,250.0,260.0,280.0,","200.0,230.0,220.0,240.0,","15.56,12.61,14.48,14.29,","-40.0,-51.56,-52.94,-39.67,","260.0,270.0,250.0,230.0,","240.0,250.0,240.0,210.0,","77.46,51.54,65.92,85.78,","95.22,78.52,87.61,64.64,"
975,YESBANK_14-03-2019_15:32.csv,250.2,0.615043441278328,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","18.28,19.48,17.24,20.51,","-31.25,-56.45,-44.44,-43.22,","260.0,270.0,250.0,260.0,","240.0,250.0,240.0,280.0,","76.1,64.23,84.77,90.3,","95.57,79.89,88.51,66.44,"
976,YESBANK_15-03-2019_09:30.csv,251.0,0.6205400782013685,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","5.05,3.82,4.76,0.0,","-14.29,-8.62,-12.9,-10.19,","280.0,260.0,250.0,240.0,","240.0,230.0,200.0,210.0,","75.68,63.37,84.38,90.37,","95.86,80.94,89.46,67.82,"
977,YESBANK_15-03-2019_10:00.csv,251.45,0.6202792956891318,"270.0,260.0,280.0,290.0,","200.0,230.0,220.0,240.0,","3.09,1.95,0.0,-2.63,","-6.67,-14.55,-12.9,-12.26,","270.0,280.0,250.0,240.0,","240.0,230.0,210.0,170.0,","75.62,63.08,84.66,90.62,","95.67,81.68,89.59,68.44,"
978,YESBANK_15-03-2019_10:30.csv,246.95,0.6195546361645169,"270.0,260.0,250.0,280.0,","200.0,220.0,230.0,240.0,","-38.24,-32.46,-24.86,-42.86,","5.88,7.89,12.5,9.16,","280.0,260.0,250.0,220.0,","240.0,250.0,240.0,230.0,","82.09,70.48,55.16,89.23,","94.74,87.05,76.65,61.76,"
979,YESBANK_15-03-2019_11:00.csv,247.25,0.6036997509782995,"270.0,250.0,260.0,280.0,","200.0,220.0,230.0,240.0,","-28.77,-21.58,-25.83,-27.66,","0.0,5.41,11.27,9.85,","280.0,260.0,250.0,220.0,","230.0,220.0,230.0,150.0,","79.94,54.37,68.77,87.19,","95.41,87.65,77.54,62.52,"
980,YESBANK_15-03-2019_11:30.csv,248.2,0.5994025304592315,"270.0,250.0,260.0,280.0,","200.0,220.0,230.0,240.0,","-17.5,-13.79,-15.27,-15.38,","0.0,0.0,7.35,5.56,","280.0,260.0,250.0,240.0,","230.0,220.0,230.0,180.0,","79.29,52.91,67.69,86.96,","95.27,88.06,78.09,63.78,"
981,YESBANK_15-03-2019_12:00.csv,245.85,0.5893021120293848,"270.0,250.0,260.0,280.0,","200.0,220.0,230.0,240.0,","-34.29,-28.33,-34.82,-33.33,","0.0,7.89,17.11,17.93,","250.0,280.0,250.0,240.0,","220.0,210.0,230.0,180.0,","81.83,56.78,71.2,88.51,","94.91,86.99,75.59,59.96,"
982,YESBANK_15-03-2019_12:30.csv,246.4,0.5887834438600503,"270.0,250.0,260.0,280.0,","200.0,220.0,230.0,240.0,","-34.29,-26.92,-31.3,-33.33,","5.88,5.41,13.7,15.0,","250.0,280.0,240.0,250.0,","220.0,210.0,230.0,180.0,","81.29,55.98,70.47,88.14,","95.08,87.01,75.86,60.68,"
983,YESBANK_15-03-2019_13:00.csv,246.45,0.5859085993967332,"270.0,250.0,260.0,280.0,","200.0,220.0,230.0,240.0,","-34.29,-27.62,-32.46,-33.33,","0.0,2.78,11.27,11.85,","250.0,280.0,250.0,240.0,","220.0,210.0,230.0,180.0,","81.21,55.92,70.33,88.14,","95.16,87.4,76.51,60.91,"
984,YESBANK_15-03-2019_13:30.csv,246.0,0.5907734679825568,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-40.3,-31.25,-38.53,-36.36,","5.88,10.26,16.2,17.11,","250.0,280.0,250.0,240.0,","220.0,200.0,230.0,180.0,","81.76,56.64,71.19,88.58,","95.03,86.25,60.07,75.56,"
985,YESBANK_15-03-2019_14:00.csv,246.35,0.5863054412437129,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-34.29,-25.54,-31.3,-33.33,","-6.67,-2.94,11.85,10.0,","250.0,280.0,240.0,250.0,","220.0,230.0,230.0,180.0,","81.26,55.99,70.57,87.98,","95.31,87.32,60.79,76.45,"
986,YESBANK_15-03-2019_14:30.csv,246.3,0.5796698621589427,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-28.77,-24.86,-29.06,-25.0,","-6.67,0.0,12.5,10.0,","250.0,280.0,240.0,250.0,","220.0,190.0,230.0,180.0,","81.29,56.02,70.61,87.97,","95.55,87.65,60.96,76.83,"
987,YESBANK_15-03-2019_15:00.csv,246.6,0.5850511048935076,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-34.29,-25.54,-31.3,-33.33,","-6.67,-6.06,8.46,5.97,","250.0,280.0,250.0,240.0,","260.0,220.0,230.0,180.0,","81.66,55.66,70.57,88.57,","95.27,87.36,61.38,77.13,"
988,YESBANK_15-03-2019_15:25.csv,244.7,0.5779022403258656,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-51.61,-40.0,-48.04,-50.0,","-6.67,5.41,17.36,17.11,","250.0,280.0,240.0,250.0,","260.0,220.0,230.0,220.0,","83.18,58.97,73.2,89.5,","95.26,86.67,58.19,74.51,"
989,YESBANK_15-03-2019_15:32.csv,245.05,0.5767555027442992,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-46.88,-36.69,-43.81,-42.86,","5.88,5.41,16.78,16.0,","250.0,290.0,240.0,250.0,","260.0,220.0,230.0,180.0,","82.98,58.36,72.66,89.26,","95.2,86.8,58.85,75.07,"
990,YESBANK_18-03-2019_09:00.csv,245.05,0.5760740026105216,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-46.88,-36.69,-43.81,-42.86,","5.88,5.41,16.78,16.0,","250.0,290.0,240.0,250.0,","260.0,220.0,230.0,180.0,","86.67,59.58,75.77,92.56,","97.12,90.28,60.29,78.48,"
991,YESBANK_18-03-2019_09:30.csv,247.65,0.5757045236347207,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","4.62,9.24,8.85,2.44,","-23.08,-27.59,-26.55,-31.03,","290.0,280.0,250.0,210.0,","230.0,240.0,260.0,110.0,","82.09,54.19,70.05,89.2,","96.38,89.97,64.5,80.14,"
992,YESBANK_18-03-2019_10:00.csv,245.9,0.572450005585968,"270.0,250.0,260.0,280.0,","200.0,220.0,240.0,230.0,","-6.9,-1.83,-4.04,-8.11,","-14.29,-15.62,-10.0,-16.92,","250.0,270.0,250.0,240.0,","230.0,220.0,210.0,200.0,","83.97,57.36,72.88,90.33,","96.01,88.75,61.01,77.8,"
993,YESBANK_18-03-2019_10:30.csv,244.6,0.5724084090782356,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-19.23,-12.08,-15.73,-21.21,","0.0,-3.62,-2.78,-5.56,","250.0,290.0,240.0,250.0,","240.0,230.0,200.0,260.0,","85.4,59.83,75.02,91.21,","95.64,58.81,87.79,75.82,"
994,YESBANK_18-03-2019_11:00.csv,242.8,0.5647846043245037,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-44.19,-26.52,-35.53,-42.86,","0.0,5.3,0.0,0.0,","250.0,280.0,240.0,250.0,","260.0,240.0,200.0,260.0,","88.02,63.14,78.37,92.97,","95.29,55.62,86.59,73.36,"
995,YESBANK_18-03-2019_11:30.csv,243.4,0.5633318544809228,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-34.78,-20.14,-25.61,-33.33,","0.0,0.69,-5.71,-7.04,","250.0,280.0,240.0,190.0,","260.0,240.0,230.0,200.0,","87.07,62.07,76.93,92.21,","95.28,56.54,87.1,74.51,"
996,YESBANK_18-03-2019_12:00.csv,243.7,0.5639076888938199,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-37.78,-21.01,-30.38,-37.93,","-14.29,-2.14,-8.82,-8.57,","250.0,280.0,240.0,220.0,","260.0,240.0,230.0,200.0,","86.61,61.41,76.11,92.03,","95.61,57.27,87.61,75.41,"
997,YESBANK_18-03-2019_12:30.csv,244.95,0.5694335828399062,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-31.91,-9.15,-18.39,-48.15,","-14.29,-10.0,-19.35,-18.75,","250.0,290.0,240.0,220.0,","260.0,240.0,230.0,210.0,","85.85,59.03,74.76,92.44,","95.94,60.0,88.94,77.97,"
998,YESBANK_18-03-2019_13:00.csv,246.4,0.5706293706293706,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-12.73,0.6,-4.04,-25.0,","-14.29,-18.18,-23.33,-28.81,","250.0,290.0,240.0,250.0,","260.0,240.0,230.0,210.0,","83.88,56.37,72.15,90.99,","96.4,62.53,89.56,79.31,"
999,YESBANK_18-03-2019_13:30.csv,246.15,0.5733348284368692,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-10.71,-1.83,-5.1,-25.0,","-14.29,-16.26,-23.33,-24.59,","250.0,270.0,240.0,250.0,","260.0,240.0,230.0,210.0,","83.93,56.79,72.45,90.9,","96.17,61.84,89.41,78.6,"
1000,YESBANK_18-03-2019_14:00.csv,245.05,0.5734724793805757,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-21.57,-7.05,-14.44,-33.33,","-14.29,-11.72,-19.35,-18.75,","250.0,300.0,240.0,220.0,","240.0,260.0,230.0,210.0,","85.56,58.95,74.55,91.88,","95.91,59.91,88.88,77.26,"
1001,YESBANK_18-03-2019_14:30.csv,245.1,0.5750716171431781,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-29.17,-8.44,-17.05,-37.93,","-14.29,-13.49,-23.33,-22.58,","250.0,300.0,240.0,250.0,","240.0,260.0,230.0,210.0,","85.67,58.91,74.44,92.0,","95.83,60.02,89.01,77.58,"
1002,YESBANK_18-03-2019_15:00.csv,245.4,0.5737917795844625,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-21.57,-6.37,-13.19,-37.93,","-6.67,-17.21,-19.35,-26.67,","250.0,300.0,240.0,190.0,","240.0,260.0,210.0,230.0,","85.24,58.29,74.01,91.76,","95.84,60.67,89.07,78.08,"
1003,YESBANK_18-03-2019_15:25.csv,246.2,0.575322325265777,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-19.23,-5.03,-13.19,-33.33,","-14.29,-25.44,-32.14,-35.71,","250.0,300.0,240.0,190.0,","240.0,260.0,210.0,230.0,","84.78,57.03,73.22,91.51,","96.4,62.38,90.13,79.84,"
1004,YESBANK_18-03-2019_15:32.csv,246.2,0.575322325265777,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-19.23,-5.03,-13.19,-33.33,","-14.29,-25.44,-32.14,-35.71,","250.0,300.0,240.0,190.0,","240.0,260.0,210.0,230.0,","84.78,57.03,73.22,91.51,","96.4,62.38,90.13,79.84,"
1005,YESBANK_19-03-2019_09:00.csv,246.8,0.5771585512387709,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,120.0,110.0,120.0,","110.0,280.0,110.0,280.0,","85.78,56.37,73.92,92.55,","97.18,64.38,91.38,82.01,"
1006,YESBANK_19-03-2019_09:30.csv,246.9,0.5768836785795584,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","0.0,1.85,2.11,-3.33,","-8.33,-10.68,-7.69,-12.0,","250.0,290.0,240.0,230.0,","110.0,220.0,290.0,110.0,","85.71,56.01,73.6,92.23,","96.28,63.9,90.5,80.64,"
1007,YESBANK_19-03-2019_10:00.csv,246.15,0.5779405086285195,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-8.33,-3.92,-5.68,-10.71,","7.14,0.0,0.0,-3.7,","250.0,260.0,240.0,250.0,","240.0,220.0,200.0,190.0,","85.8,57.44,74.13,92.23,","96.28,62.69,90.2,80.36,"
1008,YESBANK_19-03-2019_10:30.csv,246.1,0.5773883550028265,"270.0,250.0,260.0,280.0,","200.0,240.0,220.0,230.0,","-20.93,-6.0,-12.05,-24.0,","7.14,-5.56,-7.69,-5.66,","250.0,280.0,240.0,250.0,","220.0,110.0,200.0,210.0,","86.27,57.6,74.63,92.71,","96.48,62.87,90.37,80.25,"
